input_time,predicted_price,actual_2h,actual_8h,actual_24h
2019-05-08 01:28:00,1.1177955865859985,1.12035,1.11998,1.11926
2019-05-09 01:28:00,1.1175590753555298,1.1188,1.11903,1.12321
2019-05-10 01:28:00,1.1212137937545776,1.12291,1.12337,1.1232
2019-05-13 01:29:00,1.121452808380127,1.1233,1.12303,1.12342
2019-05-14 01:29:00,1.1214426755905151,1.12389,1.124,1.1205
2019-05-15 01:29:00,1.1187235116958618,1.12082,1.12082,1.12068
2019-05-16 01:29:00,1.1188712120056152,1.12072,1.12088,1.11763
2019-05-17 01:29:00,1.1160262823104858,1.11784,1.11622,1.11603
2019-05-20 01:29:00,1.1151330471038818,1.11544,1.11598,1.11654
2019-05-21 01:30:00,1.1149439811706543,1.11661,1.11517,1.11638
2019-05-22 01:31:00,1.1148300170898438,1.11613,1.11647,1.11522
2019-05-23 01:31:00,1.1137782335281372,1.11511,1.11333,1.11792
2019-05-24 01:32:00,1.1163299083709717,1.11823,1.1184,1.12068
2019-05-27 04:32:00,1.1194469928741455,1.12053,1.11961,1.11797
2019-05-28 04:35:00,1.1163705587387085,1.11855,1.11841,1.11636
2019-05-29 04:36:00,1.1148086786270142,1.11625,1.11532,1.11391
2019-05-30 04:36:00,1.11251962184906,1.11341,1.11391,1.11299
2019-05-31 04:36:00,1.1116526126861572,1.11343,1.11479,1.1163
2019-06-03 04:38:00,1.1166207790374756,1.11675,1.11949,1.12538
2019-06-04 04:39:00,1.1232408285140991,1.12568,1.12362,1.12599
2019-06-05 04:39:00,1.1238408088684082,1.12674,1.1302,1.12311
2019-06-06 04:39:00,1.1211012601852417,1.1226,1.12844,1.12679
2019-06-07 04:39:00,1.1245653629302979,1.12623,1.13196,1.1322
2019-06-10 04:39:00,1.1283767223358154,1.1311,1.13061,1.13159
2019-06-11 04:41:00,1.129076361656189,1.13157,1.13141,1.13328
2019-06-12 04:43:00,1.1306344270706177,1.13358,1.13346,1.12949
2019-06-13 04:43:00,1.1271240711212158,1.12966,1.12879,1.12719
2019-06-14 04:43:00,1.1249598264694214,1.12786,1.12418,1.12088
2019-06-17 04:43:00,1.1196184158325195,1.12096,1.12393,1.12323
2019-06-18 04:44:00,1.1212373971939087,1.12317,1.11992,1.1191
2019-06-19 04:46:00,1.1173717975616455,1.11945,1.12022,1.12675
2019-06-20 04:46:00,1.1245737075805664,1.12741,1.12973,1.1301
2019-06-21 04:46:00,1.127671480178833,1.12856,1.13166,1.13697
2019-06-24 04:46:00,1.1349461078643799,1.1383,1.13887,1.14109
2019-06-25 04:46:00,1.137925148010254,1.13979,1.13882,1.1355
2019-06-26 04:46:00,1.1327214241027832,1.13624,1.13633,1.13523
2019-06-27 04:47:00,1.1324766874313354,1.13556,1.13656,1.13645
2019-06-28 04:48:00,1.1336044073104858,1.13759,1.13778,1.13596
2019-07-01 04:48:00,1.132365345954895,1.13332,1.13468,1.12849
2019-07-02 04:48:00,1.1261816024780273,1.12923,1.12971,1.12883
2019-07-03 04:48:00,1.126474142074585,1.12815,1.12875,1.12854
2019-07-04 04:51:00,1.1262214183807373,1.12843,1.12841,1.12806
2019-07-05 04:53:00,1.1258020401000977,1.12747,1.12438,1.12227
2019-07-08 04:55:00,1.1206048727035522,1.1221,1.12257,1.12169
2019-07-09 04:55:00,1.11984121799469,1.12123,1.12049,1.1207
2019-07-10 04:55:00,1.1188974380493164,1.12125,1.12533,1.12785
2019-07-11 04:55:00,1.125557780265808,1.12707,1.12648,1.12733
2019-07-12 04:55:00,1.1250618696212769,1.12703,1.12446,1.12666
2019-07-15 04:55:00,1.124959945678711,1.1277,1.12665,1.12599
2019-07-16 04:55:00,1.1238317489624023,1.12546,1.12166,1.12137
2019-07-17 04:55:00,1.1194994449615479,1.12021,1.1211,1.12388
2019-07-18 04:55:00,1.121856927871704,1.12343,1.12189,1.12599
2019-07-19 04:55:00,1.1238501071929932,1.12611,1.12252,1.12151
2019-07-22 04:55:00,1.1198524236679077,1.12179,1.12179,1.1193
2019-07-23 04:55:00,1.11754310131073,1.11861,1.11706,1.11437
2019-07-24 04:57:00,1.112962245941162,1.11517,1.11434,1.11348
2019-07-25 04:58:00,1.1121281385421753,1.11298,1.11512,1.11473
2019-07-26 05:00:00,1.1133463382720947,1.11439,1.11319,1.11245
2019-07-29 05:03:00,1.1113942861557007,1.11231,1.11232,1.11368
2019-07-30 05:04:00,1.1123219728469849,1.11362,1.11464,1.11548
2019-07-31 05:05:00,1.114001989364624,1.11545,1.11482,1.10522
2019-08-01 05:05:00,1.104396939277649,1.10368,1.10322,1.10831
2019-08-02 05:05:00,1.1072783470153809,1.10851,1.10909,1.11043
2019-08-05 05:05:00,1.111169457435608,1.11176,1.11756,1.12031
2019-08-06 05:05:00,1.1185716390609741,1.12061,1.11825,1.12106
2019-08-07 05:05:00,1.1191920042037964,1.11989,1.12137,1.12094
2019-08-08 05:05:00,1.1190954446792603,1.12081,1.12183,1.11954
2019-08-09 05:05:00,1.1178029775619507,1.11911,1.12023,1.1198
2019-08-12 05:07:00,1.119046688079834,1.11939,1.12091,1.11907
2019-08-13 05:07:00,1.1173593997955322,1.11882,1.12159,1.11703
2019-08-14 05:07:00,1.1154937744140625,1.11825,1.11745,1.11486
2019-08-15 05:08:00,1.113444447517395,1.1142,1.11369,1.11032
2019-08-16 05:08:00,1.1091458797454834,1.11016,1.10764,1.10925
2019-08-19 05:12:00,1.108005166053772,1.10934,1.10986,1.10852
2019-08-20 05:12:00,1.107458472251892,1.1076,1.1075,1.10934
2019-08-21 05:13:00,1.108217477798462,1.10905,1.11014,1.1083
2019-08-22 05:13:00,1.107269525527954,1.10803,1.10853,1.10682
2019-08-23 05:13:00,1.1058560609817505,1.10706,1.10663,1.11505
2019-08-26 05:13:00,1.1130311489105225,1.11261,1.11153,1.11012
2019-08-27 05:14:00,1.1089507341384888,1.11089,1.10978,1.10857
2019-08-28 05:15:00,1.107498049736023,1.10932,1.10811,1.10833
2019-08-29 05:15:00,1.1072819232940674,1.10827,1.10638,1.1048
2019-08-30 05:17:00,1.1039364337921143,1.10361,1.10406,1.09893
2019-09-02 05:25:00,1.098378300666809,1.09852,1.09623,1.09379
2019-09-03 05:39:00,1.0937674045562744,1.09388,1.09526,1.0975
2019-09-04 05:39:00,1.0971689224243164,1.0985,1.10143,1.10267
2019-09-05 05:39:00,1.1019718647003174,1.10374,1.10747,1.10417
2019-09-06 05:39:00,1.1033588647842407,1.10461,1.10517,1.10259
2019-09-09 05:46:00,1.1019223928451538,1.10315,1.105,1.10453
2019-09-10 05:46:00,1.1037408113479614,1.10421,1.10378,1.10484
2019-09-11 05:46:00,1.1039814949035645,1.10374,1.09997,1.10132
2019-09-12 05:46:00,1.100724458694458,1.10131,1.10323,1.1072
2019-09-13 05:47:00,1.1062599420547485,1.10967,1.10678,1.10733
2019-09-16 05:48:00,1.1059142351150513,1.10784,1.1021,1.10089
2019-09-17 05:49:00,1.1003574132919312,1.10095,1.10299,1.10656
2019-09-18 05:49:00,1.1056621074676514,1.10546,1.10519,1.10412
2019-09-19 05:50:00,1.1033519506454468,1.10449,1.10637,1.10556
2019-09-20 05:50:00,1.1047440767288208,1.10467,1.10188,1.10136
2019-09-23 05:59:00,1.10170578956604,1.09693,1.09891,1.09898
2019-09-24 06:00:00,1.098453402519226,1.09925,1.10026,1.09987
2019-09-25 06:00:00,1.0993003845214844,1.09968,1.09833,1.09553
2019-09-26 06:00:00,1.0952653884887695,1.09444,1.09599,1.09196
2019-09-27 06:01:00,1.091899037361145,1.09168,1.09342,1.09408
2019-09-30 06:02:00,1.093467354774475,1.09328,1.09046,1.08897
2019-10-01 06:02:00,1.08909273147583,1.0891,1.09163,1.09326
2019-10-02 06:02:00,1.0932055711746216,1.09175,1.0944,1.09531
2019-10-03 06:04:00,1.0950217247009277,1.09452,1.09947,1.09698
2019-10-04 06:05:00,1.0967174768447876,1.09723,1.09697,1.09808
2019-10-07 06:05:00,1.0972415208816528,1.09718,1.09928,1.09819
2019-10-08 06:05:00,1.097748875617981,1.09804,1.09737,1.09581
2019-10-09 06:06:00,1.0954875946044922,1.09796,1.09794,1.09861
2019-10-10 06:06:00,1.0981805324554443,1.1017,1.1018,1.1014
2019-10-11 06:06:00,1.1008296012878418,1.10134,1.10497,1.10316
2019-10-14 06:11:00,1.1023855209350586,1.1019,1.10243,1.10332
2019-10-15 06:14:00,1.102527141571045,1.10278,1.09946,1.10357
2019-10-16 06:14:00,1.1028496026992798,1.10365,1.10489,1.10733
2019-10-17 06:14:00,1.1063525676727295,1.10732,1.11233,1.11192
2019-10-18 06:16:00,1.1107789278030396,1.11224,1.11406,1.11608
2019-10-21 06:16:00,1.1139311790466309,1.11724,1.11597,1.11549
2019-10-22 06:17:00,1.1140172481536865,1.1142,1.11344,1.11246
2019-10-23 06:17:00,1.1111886501312256,1.11247,1.11214,1.11333
2019-10-24 06:17:00,1.111995816230774,1.11303,1.11101,1.11057
2019-10-25 06:17:00,1.109403133392334,1.11178,1.10885,1.108
2019-10-28 06:22:00,1.1077361106872559,1.10958,1.10912,1.10902
2019-10-29 06:22:00,1.107960820198059,1.10857,1.11026,1.11123
2019-10-30 06:23:00,1.1100044250488281,1.11168,1.1114,1.11601
2019-10-31 06:23:00,1.1145344972610474,1.11592,1.11336,1.11607
2019-11-01 06:24:00,1.1145647764205933,1.11606,1.11659,1.11691
2019-11-04 07:28:00,1.1156089305877686,1.11604,1.11511,1.11347
2019-11-05 07:28:00,1.1120778322219849,1.11311,1.1075,1.1074
2019-11-06 07:28:00,1.1064159870147705,1.10868,1.10822,1.10667
2019-11-07 07:31:00,1.1059284210205078,1.10772,1.10516,1.10495
2019-11-08 07:31:00,1.1040745973587036,1.10464,1.10217,1.10231
2019-11-11 07:34:00,1.1020207405090332,1.10314,1.1032,1.10282
2019-11-12 07:36:00,1.1022121906280518,1.10302,1.10061,1.10103
2019-11-13 07:36:00,1.100431203842163,1.10124,1.10053,1.10054
2019-11-14 07:36:00,1.0999332666397095,1.10015,1.09984,1.10194
2019-11-15 07:37:00,1.1013323068618774,1.10162,1.10532,1.10514
2019-11-18 07:42:00,1.105307936668396,1.10636,1.10702,1.10753
2019-11-19 07:46:00,1.1064640283584595,1.10674,1.10823,1.10692
2019-11-20 07:47:00,1.106015920639038,1.10637,1.10707,1.10723
2019-11-21 07:47:00,1.1062511205673218,1.10852,1.10725,1.10649
2019-11-22 07:47:00,1.1056090593338013,1.10577,1.10367,1.10175
2019-11-25 07:49:00,1.1019983291625977,1.1013,1.1012,1.10161
2019-11-26 07:49:00,1.1009588241577148,1.1013,1.10153,1.10122
2019-11-27 07:49:00,1.1006180047988892,1.10074,1.10042,1.10109
2019-11-28 07:52:00,1.1005725860595703,1.10145,1.10038,1.1013
2019-11-29 07:54:00,1.1006581783294678,1.10043,1.10161,1.10249
2019-12-02 07:56:00,1.1011701822280884,1.10127,1.10711,1.10771
2019-12-03 07:59:00,1.1066563129425049,1.10836,1.10821,1.10777
2019-12-04 08:01:00,1.1068090200424194,1.10745,1.10869,1.108
2019-12-05 08:04:00,1.1071125268936157,1.10898,1.10975,1.11085
2019-12-06 08:07:00,1.1096217632293701,1.10976,1.1049,1.10584
2019-12-09 08:08:00,1.1056830883026123,1.10632,1.10704,1.10725
2019-12-10 08:08:00,1.1062171459197998,1.10774,1.10931,1.10832
2019-12-11 08:08:00,1.1072957515716553,1.10862,1.10909,1.11373
2019-12-12 08:09:00,1.1123665571212769,1.11295,1.11176,1.11732
2019-12-13 08:09:00,1.1157339811325073,1.11831,1.11319,1.11279
2019-12-16 08:09:00,1.1128404140472412,1.11346,1.1143,1.11421
2019-12-17 08:09:00,1.1128638982772827,1.11469,1.11545,1.11307
2019-12-18 08:10:00,1.111777424812317,1.11327,1.11231,1.11278
2019-12-19 08:12:00,1.111559510231018,1.11373,1.11168,1.11208
2019-12-20 08:12:00,1.1107617616653442,1.11217,1.10842,1.1081
2019-12-23 08:15:00,1.1072975397109985,1.10827,1.1085,1.10847
2019-12-24 08:15:00,1.107431411743164,1.10722,1.10912,1.10892
2019-12-25 23:38:00,1.1083799600601196,1.10914,1.10907,1.10989
2019-12-26 23:45:00,1.108854055404663,1.11083,1.11255,1.11739
2019-12-29 23:48:00,1.11667001247406,1.11947,1.12019,1.1203
2019-12-30 23:49:00,1.1184966564178467,1.12136,1.12043,1.12135
2020-01-01 23:50:00,1.1199592351913452,1.12188,1.12097,1.11703
2020-01-02 23:54:00,1.1154857873916626,1.11765,1.1154,1.11667
2020-01-05 23:58:00,1.1145706176757812,1.11633,1.11647,1.11953
2020-01-06 23:59:00,1.1177953481674194,1.11934,1.1174,1.1154
2020-01-07 23:59:00,1.1138800382614136,1.11557,1.11511,1.11129
2020-01-09 00:00:00,1.110108733177185,1.11174,1.11152,1.11083
2020-01-10 00:01:00,1.109626293182373,1.11042,1.11072,1.11172
2020-01-13 00:01:00,1.1103919744491577,1.11212,1.11254,1.11344
2020-01-14 00:01:00,1.1120885610580444,1.11364,1.1142,1.11276
2020-01-15 00:01:00,1.1114565134048462,1.11308,1.11273,1.1153
2020-01-16 00:02:00,1.1138373613357544,1.11531,1.11498,1.11361
2020-01-17 00:03:00,1.112220287322998,1.11382,1.1135,1.1092
2020-01-20 00:06:00,1.1083351373672485,1.10953,1.1093,1.10951
2020-01-21 00:10:00,1.1084346771240234,1.10937,1.10924,1.10846
2020-01-22 00:11:00,1.1074522733688354,1.10807,1.10779,1.10963
2020-01-23 00:11:00,1.1085224151611328,1.10893,1.10846,1.1053
2020-01-24 00:11:00,1.1044259071350098,1.10536,1.10548,1.10308
2020-01-27 00:11:00,1.1023486852645874,1.10352,1.10259,1.10194
2020-01-28 00:13:00,1.1012972593307495,1.10183,1.10197,1.10212
2020-01-29 00:15:00,1.1015256643295288,1.10163,1.10024,1.1014
2020-01-30 00:16:00,1.1008130311965942,1.10128,1.10141,1.10289
2020-01-31 00:17:00,1.1021898984909058,1.10331,1.10275,1.10939
2020-02-03 00:17:00,1.107588291168213,1.10832,1.10778,1.10614
2020-02-04 00:24:00,1.1051664352416992,1.10567,1.10549,1.10442
2020-02-05 00:26:00,1.103600263595581,1.10365,1.10456,1.09993
2020-02-06 00:33:00,1.0994417667388916,1.09975,1.09969,1.09788
2020-02-07 00:43:00,1.0974897146224976,1.09833,1.09663,1.09422
2020-02-10 00:47:00,1.094903588294983,1.09512,1.09512,1.09111
2020-02-11 00:57:00,1.090989589691162,1.09133,1.09112,1.0913
2020-02-12 01:21:00,1.0916301012039185,1.09172,1.09184,1.08735
2020-02-13 01:25:00,1.0875815153121948,1.08696,1.08844,1.08356
2020-02-14 01:25:00,1.084040641784668,1.08349,1.08468,1.08398
2020-02-17 01:27:00,1.0839327573776245,1.08383,1.0844,1.08271
2020-02-18 01:34:00,1.083176612854004,1.08327,1.08286,1.08026
2020-02-19 01:37:00,1.080947995185852,1.08011,1.08024,1.0802
2020-02-20 01:45:00,1.0808852910995483,1.07975,1.08044,1.07927
2020-02-21 01:47:00,1.079949140548706,1.07902,1.08151,1.08247
2020-02-24 01:49:00,1.0832009315490723,1.08224,1.08141,1.08577
2020-02-25 01:52:00,1.086128830909729,1.08654,1.0851,1.08729
2020-02-26 01:52:00,1.0875388383865356,1.08654,1.08884,1.08988
2020-02-27 01:52:00,1.0899907350540161,1.09049,1.09349,1.09887
2020-02-28 01:52:00,1.0984787940979004,1.09887,1.10407,1.10411
2020-03-02 01:52:00,1.104659914970398,1.10542,1.10786,1.11318
2020-03-03 01:52:00,1.111900806427002,1.11353,1.11211,1.1167
2020-03-04 01:55:00,1.1150870323181152,1.11603,1.1156,1.11378
2020-03-05 01:55:00,1.112422227859497,1.11378,1.11693,1.12361
2020-03-06 01:59:00,1.122365117073059,1.12336,1.12939,1.13427
2020-03-09 01:01:00,1.1330201625823975,1.13991,1.14039,1.13858
2020-03-10 01:04:00,1.1348627805709839,1.14118,1.13533,1.13128
2020-03-11 01:04:00,1.128712773323059,1.13256,1.13254,1.12715
2020-03-12 01:04:00,1.124895691871643,1.13099,1.12724,1.11705
2020-03-13 01:04:00,1.115381121635437,1.11984,1.12046,1.11017
2020-03-16 01:04:00,1.1103391647338867,1.10984,1.12262,1.11717
2020-03-17 01:04:00,1.1155345439910889,1.11771,1.11035,1.09851
2020-03-18 01:04:00,1.0982657670974731,1.10145,1.09783,1.09117
2020-03-19 01:04:00,1.0911896228790283,1.08949,1.08367,1.06682
2020-03-20 01:04:00,1.0681761503219604,1.07259,1.07818,1.07029
2020-03-23 01:12:00,1.0689254999160767,1.07208,1.06989,1.08147
2020-03-24 01:13:00,1.0822077989578247,1.08095,1.08212,1.07975
2020-03-25 01:14:00,1.0803136825561523,1.08099,1.08382,1.09139
2020-03-26 01:14:00,1.0913543701171875,1.09111,1.09441,1.1043
2020-03-27 01:14:00,1.1034616231918335,1.10664,1.10125,1.11172
2020-03-30 01:20:00,1.1098909378051758,1.10801,1.10773,1.10162
2020-03-31 01:26:00,1.100771427154541,1.10248,1.09828,1.10217
2020-04-01 01:27:00,1.1015828847885132,1.10245,1.09218,1.09493
2020-04-02 01:27:00,1.0946338176727295,1.09374,1.0934,1.08431
2020-04-03 01:27:00,1.0847846269607544,1.08465,1.07998,1.08089
2020-04-06 01:27:00,1.0824540853500366,1.08164,1.07991,1.08013
2020-04-07 01:27:00,1.0807676315307617,1.08116,1.08745,1.0876
2020-04-08 01:30:00,1.0878812074661255,1.08658,1.08732,1.08653
2020-04-09 01:30:00,1.0868946313858032,1.08658,1.08727,1.09223
2020-04-10 01:30:00,1.0921980142593384,1.09374,1.09451,1.09433
2020-04-13 01:48:00,1.0927969217300415,1.09332,1.09364,1.09317
2020-04-14 01:51:00,1.0930922031402588,1.09469,1.09454,1.09827
2020-04-15 01:54:00,1.0979509353637695,1.09768,1.09307,1.08805
2020-04-16 01:57:00,1.0880364179611206,1.08737,1.0864,1.08715
2020-04-17 01:57:00,1.0873905420303345,1.08676,1.08188,1.0875
2020-04-20 02:06:00,1.0867987871170044,1.08648,1.08755,1.08454
2020-04-21 02:11:00,1.0846424102783203,1.0836,1.08324,1.08558
2020-04-22 02:11:00,1.0858367681503296,1.08501,1.08606,1.08159
2020-04-23 02:14:00,1.08213472366333,1.08129,1.07758,1.07684
2020-04-24 02:15:00,1.0776580572128296,1.07735,1.07648,1.0822
2020-04-27 02:25:00,1.0830023288726807,1.08316,1.08484,1.08247
2020-04-28 02:27:00,1.0830284357070923,1.08199,1.08783,1.08516
2020-04-29 02:28:00,1.0855872631072998,1.08467,1.08572,1.08666
2020-04-30 02:31:00,1.0868535041809082,1.08557,1.08746,1.09404
2020-05-01 02:33:00,1.0939249992370605,1.09457,1.09881,1.09702
2020-05-04 02:50:00,1.0945374965667725,1.09357,1.09354,1.09124
2020-05-05 02:52:00,1.0912121534347534,1.09022,1.08363,1.08379
2020-05-06 02:52:00,1.0842763185501099,1.08375,1.08024,1.07995
2020-05-07 02:54:00,1.0807089805603027,1.07976,1.07934,1.08496
2020-05-08 02:57:00,1.0852724313735962,1.08434,1.08444,1.08257
2020-05-11 03:02:00,1.085123896598816,1.0845,1.08197,1.07998
2020-05-12 03:05:00,1.080683708190918,1.0809,1.08391,1.08508
2020-05-13 03:09:00,1.0855275392532349,1.08483,1.0862,1.0813
2020-05-14 03:11:00,1.0819612741470337,1.08082,1.07842,1.0805
2020-05-15 03:12:00,1.0810819864273071,1.08054,1.08135,1.08088
2020-05-18 03:19:00,1.0828760862350464,1.08189,1.08156,1.09028
2020-05-19 03:22:00,1.0904587507247925,1.09105,1.09603,1.09411
2020-05-20 03:24:00,1.0939457416534424,1.09414,1.09538,1.09638
2020-05-21 03:26:00,1.096049189567566,1.09575,1.09992,1.0937
2020-05-22 03:27:00,1.0934996604919434,1.09233,1.09117,1.08956
2020-05-25 03:42:00,1.0890392065048218,1.0888,1.09004,1.09183
2020-05-26 03:45:00,1.0917532444000244,1.09171,1.09586,1.09614
2020-05-27 03:45:00,1.0959023237228394,1.09563,1.10173,1.10125
2020-05-28 03:45:00,1.100688099861145,1.10165,1.10136,1.10891
2020-05-29 03:45:00,1.1078500747680664,1.11062,1.11388,1.11149
2020-06-01 03:47:00,1.112078070640564,1.11385,1.11129,1.11264
2020-06-02 03:48:00,1.1113024950027466,1.1134,1.11695,1.12032
2020-06-03 03:52:00,1.1189019680023193,1.12005,1.11977,1.12175
2020-06-04 03:53:00,1.119836688041687,1.12156,1.12494,1.13386
2020-06-05 03:54:00,1.131211519241333,1.13655,1.13359,1.12934
2020-06-08 03:58:00,1.1267094612121582,1.12937,1.12767,1.12877
2020-06-09 04:01:00,1.1263686418533325,1.12945,1.12839,1.13429
2020-06-10 04:07:00,1.1316815614700317,1.13588,1.13769,1.13564
2020-06-11 04:16:00,1.1319811344146729,1.13543,1.1343,1.12942
2020-06-12 04:20:00,1.1270387172698975,1.13027,1.13061,1.12342
2020-06-15 04:25:00,1.12442147731781,1.12341,1.12529,1.13356
2020-06-16 04:26:00,1.130954623222351,1.13357,1.13076,1.12705
2020-06-17 04:32:00,1.1248805522918701,1.12773,1.1232,1.12456
2020-06-18 04:40:00,1.1227006912231445,1.12532,1.12313,1.12155
2020-06-19 04:46:00,1.1195658445358276,1.12184,1.12439,1.1184
2020-06-22 04:52:00,1.1182008981704712,1.12027,1.12146,1.12629
2020-06-23 04:57:00,1.1241000890731812,1.1271,1.13302,1.13169
2020-06-24 05:04:00,1.1288721561431885,1.13191,1.12759,1.12505
2020-06-25 05:06:00,1.1229323148727417,1.12398,1.12125,1.12246
2020-06-26 05:07:00,1.1205377578735352,1.12139,1.12221,1.12163
2020-06-29 05:11:00,1.1226928234100342,1.12572,1.12812,1.12382
2020-06-30 05:17:00,1.1217174530029297,1.12108,1.12157,1.12176
2020-07-01 05:22:00,1.120134711265564,1.12236,1.12237,1.1263
2020-07-02 05:30:00,1.124155879020691,1.12784,1.12673,1.12293
2020-07-03 05:33:00,1.1212040185928345,1.12285,1.12323,1.12433
2020-07-06 05:44:00,1.1262544393539429,1.12995,1.13415,1.1305
2020-07-07 05:55:00,1.1279593706130981,1.12868,1.12935,1.12741
2020-07-08 06:03:00,1.1253383159637451,1.12833,1.13306,1.13672
2020-07-09 06:17:00,1.1329213380813599,1.13396,1.13186,1.126
2020-07-10 06:25:00,1.1241153478622437,1.12897,1.13134,1.13037
2020-07-13 06:32:00,1.1301151514053345,1.13085,1.13675,1.13449
2020-07-14 06:32:00,1.1317981481552124,1.1339,1.14042,1.14077
2020-07-15 06:35:00,1.1376873254776,1.1438,1.14243,1.13967
2020-07-16 06:40:00,1.1364015340805054,1.1388,1.14401,1.13805
2020-07-17 06:42:00,1.1352072954177856,1.14056,1.14385,1.14084
2020-07-20 06:47:00,1.1427571773529053,1.1463,1.1438,1.14434
2020-07-21 06:53:00,1.1412677764892578,1.14437,1.14786,1.15343
2020-07-22 06:55:00,1.149401068687439,1.1521,1.15901,1.15896
2020-07-23 07:03:00,1.1551843881607056,1.15905,1.15846,1.1613
2020-07-24 07:18:00,1.1554243564605713,1.16056,1.16279,1.16441
2020-07-27 07:20:00,1.165973424911499,1.16833,1.17733,1.17271
2020-07-28 07:27:00,1.1674401760101318,1.17217,1.17164,1.1749
2020-07-29 07:40:00,1.1699142456054688,1.17475,1.17733,1.17636
2020-07-30 07:42:00,1.1707593202590942,1.17496,1.17826,1.18872
2020-07-31 07:52:00,1.1816329956054688,1.18508,1.18277,1.17724
2020-08-03 07:56:00,1.170579433441162,1.17526,1.17432,1.17851
2020-08-04 08:08:00,1.1730332374572754,1.17884,1.17694,1.18164
2020-08-05 08:10:00,1.1755262613296509,1.18583,1.18905,1.18472
2020-08-06 08:15:00,1.178223729133606,1.18621,1.18845,1.18308
2020-08-07 08:22:00,1.1771471500396729,1.18202,1.17741,1.17887
2020-08-10 08:35:00,1.170624852180481,1.17575,1.17508,1.17687
2020-08-11 08:40:00,1.17078697681427,1.17979,1.17745,1.17574
2020-08-12 08:47:00,1.1695491075515747,1.17702,1.18001,1.1837
2020-08-13 08:59:00,1.1776885986328125,1.18426,1.18171,1.18161
2020-08-14 09:03:00,1.175169587135315,1.18138,1.18497,1.18396
2020-08-17 09:14:00,1.1786545515060425,1.18421,1.18671,1.19084
2020-08-18 09:23:00,1.1842907667160034,1.19014,1.19339,1.19484
2020-08-19 09:29:00,1.1876181364059448,1.19336,1.18796,1.18269
2020-08-20 09:34:00,1.1762504577636719,1.18387,1.18507,1.18146
2020-08-21 09:37:00,1.1755987405776978,1.17814,1.17789,1.17911
2020-08-24 09:39:00,1.1769814491271973,1.18373,1.17982,1.18327
2020-08-25 09:52:00,1.1767280101776123,1.18113,1.18162,1.18181
2020-08-26 10:11:00,1.1756088733673096,1.17917,1.18225,1.18218
2020-08-27 10:22:00,1.1762250661849976,1.1802,1.18264,1.18911
2020-08-28 10:37:00,1.1830153465270996,1.18932,1.18929,1.18998
2020-08-31 10:44:00,1.1850618124008179,1.19298,1.19383,1.19844
2020-09-01 10:59:00,1.1914856433868408,1.19887,1.19099,1.18612
2020-09-02 11:10:00,1.1798006296157837,1.18517,1.18256,1.18026
2020-09-03 11:17:00,1.1750646829605103,1.18359,1.18545,1.18471
2020-09-04 11:31:00,1.1785862445831299,1.18083,1.18435,1.18455
2020-09-07 11:37:00,1.1763240098953247,1.1821,1.18137,1.17957
2020-09-08 11:42:00,1.1739106178283691,1.17757,1.17824,1.17645
2020-09-09 11:46:00,1.1706337928771973,1.18165,1.18082,1.18427
2020-09-10 12:06:00,1.1783055067062378,1.19026,1.18139,1.18475
2020-09-11 12:24:00,1.1790751218795776,1.18494,1.18422,1.18364
2020-09-14 12:42:00,1.1809601783752441,1.1874,1.18628,1.18834
2020-09-15 12:58:00,1.1808438301086426,1.18488,1.18462,1.18594
2020-09-16 13:20:00,1.179895281791687,1.1842,1.18168,1.17996
2020-09-17 13:24:00,1.1740859746932983,1.18234,1.18437,1.18447
2020-09-18 13:32:00,1.178154706954956,1.18629,1.18413,1.18413
2020-09-21 13:47:00,1.1704412698745728,1.17384,1.17681,1.17402
2020-09-22 13:52:00,1.1678608655929565,1.17004,1.17065,1.16858
2020-09-23 14:07:00,1.1627271175384521,1.16803,1.16631,1.16468
2020-09-24 14:15:00,1.1602790355682373,1.16672,1.16709,1.16168
2020-09-25 14:30:00,1.1580719947814941,1.16156,1.16271,1.16271
2020-09-28 14:35:00,1.1612027883529663,1.16544,1.16656,1.1734
2020-09-29 14:48:00,1.1675481796264648,1.17357,1.17435,1.17408
2020-09-30 15:04:00,1.1672896146774292,1.17183,1.17281,1.17411
2020-10-01 15:20:00,1.1685459613800049,1.17451,1.17441,1.17156
2020-10-02 15:23:00,1.1662997007369995,1.17188,1.17122,1.17122
2020-10-05 15:28:00,1.172621488571167,1.17817,1.17875,1.17857
2020-10-06 15:51:00,1.1726537942886353,1.17755,1.1736,1.17678
2020-10-07 15:55:00,1.1711407899856567,1.17708,1.17661,1.17532
2020-10-08 15:59:00,1.1696873903274536,1.17582,1.17668,1.18186
2020-10-09 16:16:00,1.176047682762146,1.18242,1.18109,1.18109
2020-10-12 16:19:00,1.1746655702590942,1.18088,1.18027,1.17345
2020-10-13 16:30:00,1.1681476831436157,1.17393,1.17453,1.17486
2020-10-14 16:40:00,1.16956627368927,1.17448,1.17482,1.16955
2020-10-15 16:49:00,1.1644790172576904,1.16964,1.17093,1.17213
2020-10-16 16:52:00,1.1668347120285034,1.17218,1.17182,1.17182
2020-10-19 17:00:00,1.172581434249878,1.17657,1.17723,1.18289
2020-10-20 17:12:00,1.1770974397659302,1.18266,1.18324,1.18715
2020-10-21 17:23:00,1.180511236190796,1.18624,1.18481,1.18251
2020-10-22 17:26:00,1.1763925552368164,1.18162,1.18011,1.18535
